0 1
1 1
2 0
3 0
4 1
5 2
6 1
7 1
8 1
9 1
10 0
11 0
12 1
13 0
14 0
15 2
16 0
17 2
18 1
19 0
20 3
21 0
22 0
23 1
24 0
25 0
26 0
27 0
28 0
29 1
30 1
31 2
32 1
33 1
34 0
35 2
36 1
37 1
38 0
39 1
40 1
41 2
42 0
43 1
44 1
45 2
46 0
47 0
48 0
49 1
50 2
51 0
52 4
53 1
54 1
55 1
56 2
57 2
58 1
59 0
60 2
61 1
62 2
63 1
64 1
65 4
66 4
67 1
68 0
69 2
70 0
71 1
72 1
73 0
74 1
75 1
76 3
77 1
78 0
79 1
80 1
81 1
82 0
83 1
84 1
85 0
86 0
87 1
88 2
89 2
90 1
91 2
92 3
93 1
94 2
95 2
96 2
97 2
98 1
99 1
100 1
101 0
102 1
103 2
104 0
105 2
106 0
107 0
108 3
109 1
110 2
111 1
112 1
113 1
114 0
115 1
116 1
117 0
118 1
119 2
120 0
121 0
122 3
123 4
124 0
125 0
126 2
127 0
128 1
129 1
130 1
131 2
132 2
133 1
134 2
135 2
136 3
137 1
138 3
139 1
140 1
141 1
142 0
143 2
144 2
145 2
146 0
147 1
148 1
149 1
150 0
151 2
152 4
153 0
154 1
155 0
156 1
157 1
158 2
159 1
160 2
161 1
162 3
163 2
164 3
165 3
166 2
167 4
168 2
169 2
170 2
171 0
172 1
173 2
174 1
175 3
176 0
177 1
178 0
179 1
180 1
181 1
182 1
183 0
184 0
185 0
186 1
187 2
188 1
189 0
190 1
191 1
192 2
193 3
194 2
195 0
196 0
197 1
198 1
199 0
200 2
201 2
202 3
203 0
204 1
205 2
206 2
207 3
208 2
209 2
210 0
211 1
212 1
213 2
214 1
215 4
216 1
217 1
218 0
219 0
220 2
221 3
222 0
223 0
224 2
225 2
226 3
227 2
228 2
229 1
230 3
231 1
232 3
233 0
234 2
235 1
236 1
237 0
238 0
239 2
240 2
241 4
242 0
243 3
244 1
245 0
246 1
247 1
248 1
249 2
250 1
251 1
252 2
253 1
254 1
255 3
256 1
257 2
258 0
259 1
260 0
261 1
262 0
263 0
264 1
265 1
266 1
267 1
268 1
269 1
270 1
271 0
272 1
273 2
274 0
275 1
276 0
277 1
278 1
279 0
280 2
281 1
282 0
283 1
284 1
285 1
286 2
287 0
288 1
289 1
290 3
291 2
292 0
293 1
294 3
295 0
296 5
297 1
298 1
299 2
300 1
301 0
302 0
303 1
304 2
305 0
306 3
307 0
308 0
309 1
310 0
311 1
312 1
313 1
314 0
315 2
316 1
317 1
318 3
319 0
320 1
321 0
322 1
323 1
324 2
325 2
326 0
327 1
328 2
329 0
330 0
331 1
332 1
333 1
334 0
335 1
336 5
337 0
338 3
339 0
340 1
341 1
342 1
343 2
344 3
345 1
346 0
347 0
348 0
349 1
350 0
351 0
352 0
353 3
354 1
355 1
356 2
357 2
358 0
359 3
360 1
361 0
362 1
363 0
364 3
365 0
366 1
367 1
368 1
369 0
370 1
371 2
372 2
373 1
374 1
375 0
376 0
377 1
378 0
379 1
380 1
381 0
382 2
383 1
384 1
385 2
386 0
387 0
388 1
389 1
390 0
391 1
392 0
393 0
394 0
395 2
396 0
397 0
398 1
399 1
400 0
401 1
402 0
403 0
404 1
405 0
406 2
407 1
408 2
409 0
410 3
411 1
412 0
413 0
414 1
415 2
416 1
417 1
418 1
419 0
420 0
421 0
422 0
423 1
424 0
425 0
426 1
427 0
428 1
429 0
430 1
431 2
432 4
433 1
434 0
435 0
436 1
437 0
438 0
439 1
440 2
441 2
442 0
443 0
444 0
445 1
446 0
447 2
448 0
449 1
450 1
451 0
452 0
453 1
454 0
455 1
456 1
457 0
458 0
459 2
460 0
461 1
462 1
463 0
464 3
465 2
466 3
467 0
468 1
469 1
470 2
471 1
472 1
473 0
474 1
475 0
476 0
477 0
478 1
479 2
480 0
481 1
482 1
483 1
484 0
485 2
486 0
487 1
488 1
489 3
490 2
491 2
492 0
493 1
494 1
495 0
496 1
497 0
498 0
499 1
500 0
501 2
502 0
503 1
504 1
505 1
506 0
507 2
508 1
509 0
510 1
511 1
512 1
513 1
514 1
515 1
516 1
517 1
518 0
519 2
520 1
521 1
522 1
523 0
524 1
525 0
526 1
527 3
528 1
529 1
530 2
531 1
532 2
533 1
534 0
535 1
536 1
537 2
538 2
539 2
540 2
541 1
542 2
543 1
544 1
545 0
546 1
547 2
548 1
549 2
550 0
551 4
552 0
553 1
554 0
555 0
556 1
557 0
558 1
559 0
560 1
561 0
562 2
563 2
564 3
565 1
566 1
567 1
568 2
569 3
570 1
571 0
572 1
573 0
574 1
575 1
576 1
577 0
578 1
579 3
580 1
581 0
582 1
583 2
584 1
585 1
586 1
587 1
588 2
589 2
590 1
591 2
592 0
593 1
594 0
595 2
596 0
597 2
598 1
599 1
600 0
601 0
602 0
603 1
604 3
605 1
606 1
607 1
608 0
609 1
610 0
611 0
612 0
613 2
614 2
615 1
616 3
617 0
618 1
619 0
620 1
621 2
622 0
623 3
624 1
625 1
626 1
627 3
628 0
629 1
630 0
631 0
632 1
633 2
634 2
635 0
636 1
637 0
638 2
639 0
640 0
641 3
642 0
643 1
644 3
645 3
646 1
647 2
648 0
649 2
650 1
651 0
652 0
653 0
654 1
655 3
656 2
657 2
658 0
659 0
660 0
661 0
662 0
663 1
664 0
665 1
666 0
667 0
668 1
669 0
670 0
671 1
672 0
673 0
674 0
675 1
676 2
677 1
678 0
679 0
680 2
681 0
682 2
683 0
684 0
685 1
686 0
687 1
688 3
689 2
690 1
691 0
692 0
693 0
694 0
695 0
696 1
697 3
698 0
699 1
700 1
701 1
702 1
703 1
704 1
705 3
706 0
707 0
708 3
709 0
710 3
711 2
712 0
713 1
714 3
715 1
716 2
717 3
718 1
719 0
720 1
721 1
722 0
723 2
724 3
725 1
726 1
727 0
728 1
729 0
730 2
731 1
732 1
733 1
734 1
735 2
736 2
737 3
738 0
739 0
740 0
741 1
742 0
743 1
744 1
745 0
746 1
747 1
748 1
749 1
750 2
751 1
752 1
753 2
754 1
755 1
756 1
757 1
758 0
759 2
760 0
761 1
762 1
763 0
764 0
765 0
766 2
767 2
768 0
769 0
770 0
771 0
772 0
773 0
774 2
775 1
776 3
777 2
778 1
779 3
780 1
781 1
782 0
783 1
784 0
785 1
786 1
787 1
788 2
789 0
790 0
791 3
792 1
793 1
794 1
795 2
796 3
797 1
798 1
799 1
800 1
801 1
802 1
803 1
804 3
805 2
806 1
807 4
808 0
809 4
810 1
811 3
812 0
813 0
